Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
7/3/2019,1:25,075XX N PAULINA ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,24,49,1,1163690,1950023,2019,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
3/22/2019,3:15,016XX W HOWARD ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,24,49,1,1163750,1950346,2019,42.0193833,-87.67275327,"(42.019383301, -87.67275327)",Howard
6/13/2019,9:45,016XX W HOWARD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,24,49,1,1163750,1950346,2019,42.0193833,-87.67275327,"(42.019383301, -87.67275327)",Howard
7/17/2019,6:53,016XX W HOWARD ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,24,49,1,1163750,1950346,2019,42.0193833,-87.67275327,"(42.019383301, -87.67275327)",Howard
8/9/2019,22:01,075XX N PAULINA ST,ROBBERY,ATTEMPT: ARMED-HANDGUN,FALSE,24,49,1,1163631,1950121,2019,42.01876842,-87.67319756,"(42.018768416, -87.673197561)",Howard
5/9/2019,17:30,075XX N PAULINA ST,BATTERY,SIMPLE,TRUE,24,49,1,1163690,1950023,2019,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
6/25/2019,16:00,075XX N PAULINA ST,BATTERY,SIMPLE,FALSE,24,49,1,1163690,1950023,2019,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
1/13/2020,2:54,075XX N PAULINA ST,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,TRUE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
10/13/2019,13:30,075XX N PAULINA ST,THEFT,$500 AND UNDER,FALSE,24,49,1,1163690,1950023,2019,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
1/11/2020,11:54,075XX N PAULINA ST,ASSAULT,SIMPLE,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
9/9/2019,13:35,016XX W HOWARD ST,ASSAULT,SIMPLE,TRUE,24,49,1,1163750,1950346,2019,42.0193833,-87.67275327,"(42.019383301, -87.67275327)",Howard
8/23/2019,12:05,016XX W HOWARD ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,24,49,1,1163750,1950346,2019,42.0193833,-87.67275327,"(42.019383301, -87.67275327)",Howard
12/5/2019,16:45,075XX N PAULINA ST,ASSAULT,SIMPLE,FALSE,24,49,1,1163690,1950023,2019,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
10/1/2019,21:00,075XX N PAULINA ST,BATTERY,SIMPLE,FALSE,24,49,1,1163690,1950023,2019,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
10/18/2019,15:40,016XX W HOWARD ST,STALKING,SIMPLE,FALSE,24,49,1,1163750,1950346,2019,42.0193833,-87.67275327,"(42.019383301, -87.67275327)",Howard
1/15/2020,13:00,077XX N HASKINS AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,24,49,1,1163173,1951318,2020,42.02206269,-87.67484904,"(42.022062685, -87.67484904)",Howard
1/16/2020,0:05,075XX N PAULINA ST,THEFT,$500 AND UNDER,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
1/25/2020,19:00,075XX N PAULINA ST,NARCOTICS,FOUND SUSPECT NARCOTICS,TRUE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
8/20/2019,0:20,075XX N PAULINA ST,BATTERY,SIMPLE,FALSE,24,49,1,1163690,1950023,2019,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
9/5/2019,13:30,075XX N PAULINA ST,THEFT,OVER $500,FALSE,24,49,1,1163690,1950023,2019,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
9/24/2019,1:00,077XX N HASKINS AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,24,49,1,1163173,1951318,2019,42.02206269,-87.67484904,"(42.022062685, -87.67484904)",Howard
3/16/2020,16:52,075XX N PAULINA ST,BATTERY,SIMPLE,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
8/6/2020,15:15,016XX W HOWARD ST,PUBLIC INDECENCY,LICENSED PREMISE,TRUE,24,49,1,1163750,1950346,2020,42.0193833,-87.67275327,"(42.019383301, -87.67275327)",Howard
7/26/2020,23:48,075XX N PAULINA ST,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
7/5/2020,1:23,075XX N PAULINA ST,BATTERY,SIMPLE,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
10/6/2020,14:04,075XX N PAULINA ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
9/26/2020,1:00,077XX N HASKINS AVE,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,24,49,1,1163173,1951318,2020,42.02206269,-87.67484904,"(42.022062685, -87.67484904)",Howard
9/9/2020,8:00,075XX N PAULINA ST,THEFT,OVER $500,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
8/23/2020,3:50,075XX N PAULINA ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
10/6/2020,16:00,075XX N PAULINA ST,BATTERY,SIMPLE,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
9/19/2020,14:30,075XX N PAULINA ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
10/18/2020,20:33,075XX N PAULINA ST,ROBBERY,ARMED - HANDGUN,FALSE,24,49,1,1163690,1950023,2020,42.01849825,-87.67298323,"(42.018498254, -87.672983233)",Howard
9/28/2023,1:00,018XX W OGDEN AVE,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,TRUE,12,27,28,1164139,1898018,2023,41.87578439,-87.67280577,"(41.875784388, -87.672805765)",Illinois Medical District
3/23/2021,0:00,018XX W OGDEN AVE,ASSAULT,SIMPLE,FALSE,12,27,28,1164139,1898018,2021,41.87578439,-87.67280577,"(41.875784388, -87.672805765)",Illinois Medical District
9/10/2022,17:30,004XX S DAMEN AVE,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,FALSE,12,27,28,1163135,1897829,2022,41.8752869,-87.67649739,"(41.875286899, -87.67649739)",Illinois Medical District
5/15/2023,20:15,004XX S DAMEN AVE,THEFT,OVER $500,FALSE,12,27,28,1163135,1897829,2023,41.8752869,-87.67649739,"(41.875286899, -87.67649739)",Illinois Medical District
3/9/2018,9:00,004XX S DAMEN AVE,THEFT,OVER $500,FALSE,12,2,28,1163135,1897829,2018,41.8752869,-87.67649739,"(41.875286899, -87.67649739)",Illinois Medical District
1/5/2019,4:20,004XX S DAMEN AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,12,27,28,1163135,1897829,2019,41.8752869,-87.67649739,"(41.875286899, -87.67649739)",Illinois Medical District
12/10/2018,16:30,004XX S DAMEN AVE,THEFT,POCKET-PICKING,FALSE,12,27,28,1163135,1897829,2018,41.8752869,-87.67649739,"(41.875286899, -87.67649739)",Illinois Medical District
8/9/2019,14:33,004XX S DAMEN AVE,BATTERY,SIMPLE,FALSE,12,27,28,1163135,1897829,2019,41.8752869,-87.67649739,"(41.875286899, -87.67649739)",Illinois Medical District
3/12/2019,13:50,004XX S DAMEN AVE,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,FALSE,12,27,28,1163135,1897829,2019,41.8752869,-87.67649739,"(41.875286899, -87.67649739)",Illinois Medical District
9/29/2019,10:50,004XX S DAMEN AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,12,27,28,1163135,1897829,2019,41.8752869,-87.67649739,"(41.875286899, -87.67649739)",Illinois Medical District
3/13/2020,8:30,018XX W OGDEN AVE,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,12,27,28,1164139,1898018,2020,41.87578439,-87.67280577,"(41.875784388, -87.672805765)",Illinois Medical District
3/13/2020,8:02,018XX W OGDEN AVE,ROBBERY,STRONG ARM - NO WEAPON,FALSE,12,27,28,1164139,1898018,2020,41.87578439,-87.67280577,"(41.875784388, -87.672805765)",Illinois Medical District
7/26/2022,13:30,040XX S INDIANA AVE,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,2,3,38,1178264,1878362,2022,41.82153698,-87.62154262,"(41.821536978, -87.621542622)",Indiana
4/27/2023,21:10,040XX S INDIANA AVE,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,TRUE,2,3,38,1178263,1878368,2023,41.82155347,-87.62154611,"(41.821553466, -87.621546109)",Indiana
4/10/2018,23:36,040XX S INDIANA AVE,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,2,3,38,1178264,1878362,2018,41.82153698,-87.62154262,"(41.821536978, -87.621542622)",Indiana
5/11/2018,9:45,040XX S PRAIRIE AVE,THEFT,$500 AND UNDER,FALSE,2,3,38,1178703,1878379,2018,41.82157364,-87.61993164,"(41.821573637, -87.619931639)",Indiana
3/2/2018,18:30,039XX S INDIANA AVE,CRIMINAL DAMAGE,TO VEHICLE,FALSE,2,3,38,1178245,1879017,2018,41.82333478,-87.62159242,"(41.823334783, -87.621592419)",Indiana
4/5/2018,13:00,040XX S INDIANA AVE,THEFT,$500 AND UNDER,FALSE,2,3,38,1178264,1878362,2018,41.82153698,-87.62154262,"(41.821536978, -87.621542622)",Indiana
7/9/2018,11:45,040XX S INDIANA AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,2,3,38,1178264,1878334,2018,41.82146014,-87.62154347,"(41.821460144, -87.621543473)",Indiana
3/27/2018,14:35,040XX S INDIANA AVE,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,FALSE,2,3,38,1178264,1878362,2018,41.82153698,-87.62154262,"(41.821536978, -87.621542622)",Indiana
12/19/2018,22:54,040XX S INDIANA AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,2,3,38,1178263,1878368,2018,41.82155347,-87.62154611,"(41.821553466, -87.621546109)",Indiana
8/16/2018,15:58,040XX S INDIANA AVE,ASSAULT,PRO EMP HANDS NO/MIN INJURY,TRUE,2,3,38,1178264,1878362,2018,41.82153698,-87.62154262,"(41.821536978, -87.621542622)",Indiana
9/13/2018,9:40,040XX S INDIANA AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,2,3,38,1178264,1878362,2018,41.82153698,-87.62154262,"(41.821536978, -87.621542622)",Indiana
9/10/2019,22:25,040XX S INDIANA AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,2,3,38,1178264,1878362,2019,41.82153698,-87.62154262,"(41.821536978, -87.621542622)",Indiana
3/14/2021,13:25,041XX W IRVING PARK RD,ROBBERY,AGGRAVATED,TRUE,17,45,16,1148252,1926266,2021,41.95362033,-87.73040825,"(41.953620328, -87.730408248)",Irving Park
1/18/2023,18:40,041XX W IRVING PARK RD,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,17,45,16,1148252,1926266,2023,41.95362033,-87.73040825,"(41.953620328, -87.730408248)",Irving Park
4/21/2023,17:00,018XX W IRVING PARK RD,THEFT,$500 AND UNDER,FALSE,19,47,5,1163345,1926591,2023,41.95420737,-87.67491565,"(41.954207366, -87.674915646)",Irving Park
4/22/2018,18:00,041XX W IRVING PARK RD,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,FALSE,17,39,16,1148252,1926266,2018,41.95362033,-87.73040825,"(41.953620328, -87.730408248)",Irving Park
3/9/2018,22:00,016XX W IRVING PARK RD,OTHER OFFENSE,HARASSMENT BY TELEPHONE,FALSE,19,47,6,1164536,1926622,2018,41.95426724,-87.6705365,"(41.954267239, -87.670536502)",Irving Park
1/31/2019,10:53,041XX W IRVING PARK RD,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,17,45,16,1148252,1926266,2019,41.95362033,-87.73040825,"(41.953620328, -87.730408248)",Irving Park
9/23/2019,5:30,041XX W IRVING PARK RD,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,17,45,16,1148252,1926266,2019,41.95362033,-87.73040825,"(41.953620328, -87.730408248)",Irving Park
11/14/2019,20:00,041XX W IRVING PARK RD,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,FALSE,17,45,16,1148252,1926266,2019,41.95362033,-87.73040825,"(41.953620328, -87.730408248)",Irving Park
1/22/2020,5:35,041XX W IRVING PARK RD,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,FALSE,17,45,16,1148252,1926266,2020,41.95362033,-87.73040825,"(41.953620328, -87.730408248)",Irving Park
1/19/2020,6:35,041XX W IRVING PARK RD,THEFT,$500 AND UNDER,FALSE,17,45,16,1148252,1926266,2020,41.95362033,-87.73040825,"(41.953620328, -87.730408248)",Irving Park
7/4/2020,11:30,039XX N AVONDALE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,17,45,16,1148330,1925821,2020,41.95239771,-87.73013302,"(41.952397707, -87.730133024)",Irving Park
9/6/2023,23:30,003XX S DEARBORN ST,BATTERY,SIMPLE,FALSE,1,4,32,1175985,1898832,2023,41.87775966,-87.62928744,"(41.877759656, -87.629287444)",Jackson (Blue)
10/29/2020,6:40,003XX S DEARBORN ST,BATTERY,SIMPLE,FALSE,1,4,32,1175986,1898799,2020,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
2/23/2021,1:57,003XX S DEARBORN ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,1,4,32,1175985,1898832,2021,41.87775966,-87.62928744,"(41.877759656, -87.629287444)",Jackson (Blue)
12/10/2020,10:11,003XX S DEARBORN ST,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,FALSE,1,4,32,1175986,1898799,2020,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
11/6/2021,2:45,003XX S DEARBORN ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,4,32,1175986,1898799,2021,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
9/2/2021,17:45,003XX S DEARBORN ST,THEFT,$500 AND UNDER,FALSE,1,4,32,1175986,1898799,2021,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
12/6/2021,16:00,0000X W JACKSON BLVD,THEFT,PURSE-SNATCHING,FALSE,1,42,32,1176048,1898982,2021,41.87816985,-87.62905161,"(41.878169847, -87.629051607)",Jackson (Blue)
8/21/2022,13:00,003XX S DEARBORN ST,ASSAULT,SIMPLE,FALSE,1,4,32,1175986,1898799,2022,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
9/6/2022,1:42,003XX S DEARBORN ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,4,32,1175986,1898799,2022,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
8/2/2022,14:30,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1175986,1898799,2022,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
9/15/2022,15:20,003XX S DEARBORN ST,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,FALSE,1,4,32,1175986,1898799,2022,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
1/11/2023,16:48,003XX S DEARBORN ST,ASSAULT,SIMPLE,FALSE,1,4,32,1175985,1898832,2023,41.87775966,-87.62928744,"(41.877759656, -87.629287444)",Jackson (Blue)
8/3/2023,9:30,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1175986,1898799,2023,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
8/4/2023,10:00,003XX S DEARBORN ST,WEAPONS VIOLATION,UNLAWFUL USE - OTHER DANGEROUS WEAPON,TRUE,1,4,32,1175986,1898799,2023,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
5/15/2023,16:38,003XX S DEARBORN ST,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,TRUE,1,4,32,1175986,1898799,2023,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
5/3/2018,12:00,003XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,2,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
5/6/2018,20:30,003XX S DEARBORN ST,ASSAULT,SIMPLE,FALSE,1,2,32,1175985,1898832,2018,41.87775966,-87.62928744,"(41.877759656, -87.629287444)",Jackson (Blue)
7/21/2018,15:30,0000X W JACKSON BLVD,THEFT,POCKET-PICKING,FALSE,1,42,32,1176048,1898982,2018,41.87816985,-87.62905161,"(41.878169847, -87.629051607)",Jackson (Blue)
6/16/2018,15:30,003XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,2,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
7/16/2018,13:45,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,2,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
6/2/2018,1:00,003XX S DEARBORN ST,THEFT,$500 AND UNDER,FALSE,1,2,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
6/14/2018,13:30,003XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,2,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
6/14/2018,13:30,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,2,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
1/15/2019,16:15,003XX S DEARBORN ST,ASSAULT,SIMPLE,FALSE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
1/28/2019,19:35,003XX S DEARBORN ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
9/8/2018,7:50,003XX S STATE ST,BATTERY,SIMPLE,FALSE,1,2,32,1176427,1898800,2018,41.87766189,-87.62766552,"(41.877661886, -87.627665516)",Jackson (Blue)
1/13/2019,16:35,003XX S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
11/10/2018,13:30,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
11/4/2018,18:45,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
11/28/2018,13:30,003XX S DEARBORN ST,THEFT,OVER $500,FALSE,1,4,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
12/18/2018,16:55,003XX S DEARBORN ST,NARCOTICS,POSS: HALLUCINOGENS,TRUE,1,4,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
12/17/2018,17:00,003XX S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,4,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
11/16/2018,17:00,003XX S DEARBORN ST,BATTERY,SIMPLE,TRUE,1,4,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
1/24/2019,16:30,003XX S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
1/13/2019,16:35,003XX S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
11/26/2018,16:35,003XX S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,4,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
11/10/2018,13:30,003XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,4,32,1175986,1898799,2018,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
1/24/2019,16:25,002XX S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1175968,1899257,2019,41.87892626,-87.62933706,"(41.878926264, -87.629337063)",Jackson (Blue)
9/20/2018,4:30,003XX S DEARBORN ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,1,2,32,1175985,1898832,2018,41.87775966,-87.62928744,"(41.877759656, -87.629287444)",Jackson (Blue)
1/4/2019,18:10,003XX S DEARBORN ST,BATTERY,SIMPLE,FALSE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
6/2/2019,19:30,003XX S DEARBORN ST,THEFT,PURSE-SNATCHING,FALSE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
4/29/2019,18:50,002XX S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,42,32,1175968,1899257,2019,41.87892626,-87.62933706,"(41.878926264, -87.629337063)",Jackson (Blue)
5/16/2019,18:50,002XX S DEARBORN ST,CRIMINAL TRESPASS,TO LAND,TRUE,1,42,32,1175968,1899257,2019,41.87892626,-87.62933706,"(41.878926264, -87.629337063)",Jackson (Blue)
2/24/2019,16:10,003XX S DEARBORN ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
7/1/2019,14:30,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
7/16/2019,20:08,003XX S STATE ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,1,4,32,1176427,1898800,2019,41.87766189,-87.62766552,"(41.877661886, -87.627665516)",Jackson (Blue)
3/29/2019,11:26,003XX S DEARBORN ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
5/3/2019,10:26,003XX S STATE ST,ROBBERY,AGGRAVATED,FALSE,1,4,32,1176427,1898800,2019,41.87766189,-87.62766552,"(41.877661886, -87.627665516)",Jackson (Blue)
4/17/2019,19:00,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
4/11/2019,22:00,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
12/31/2019,14:00,002XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,42,32,1175970,1899210,2019,41.87879725,-87.62933114,"(41.878797248, -87.629331135)",Jackson (Blue)
8/21/2019,2:50,003XX S DEARBORN ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
9/7/2019,15:05,003XX S DEARBORN ST,THEFT,POCKET-PICKING,FALSE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
12/15/2019,1:28,003XX S DEARBORN ST,BATTERY,SIMPLE,FALSE,1,4,32,1175984,1898865,2019,41.87785023,-87.62929012,"(41.877850233, -87.629290122)",Jackson (Blue)
9/17/2019,17:37,003XX S DEARBORN ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
1/24/2020,19:05,003XX S DEARBORN ST,NARCOTICS,POSS: HEROIN(WHITE),TRUE,1,4,32,1175986,1898799,2020,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
9/19/2019,14:47,003XX S DEARBORN ST,THEFT,POCKET-PICKING,TRUE,1,4,32,1175984,1898865,2019,41.87785023,-87.62929012,"(41.877850233, -87.629290122)",Jackson (Blue)
9/19/2019,18:25,003XX S DEARBORN ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,1,4,32,1175986,1898799,2019,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
6/7/2020,19:00,003XX S DEARBORN ST,CRIMINAL DAMAGE,TO PROPERTY,FALSE,1,4,32,1175985,1898832,2020,41.87775966,-87.62928744,"(41.877759656, -87.629287444)",Jackson (Blue)
7/1/2020,21:20,003XX S DEARBORN ST,BATTERY,SIMPLE,FALSE,1,4,32,1175986,1898799,2020,41.87766908,-87.62928477,"(41.87766908, -87.629284766)",Jackson (Blue)
9/15/2020,19:54,002XX S STATE ST,NARCOTICS,POSSESS - HEROIN (WHITE),TRUE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
4/4/2020,16:50,002XX S STATE ST,ASSAULT,SIMPLE,FALSE,1,42,32,1176417,1899156,2020,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
2/17/2021,8:30,002XX S STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,1,42,32,1176418,1899123,2021,41.87854842,-87.62768881,"(41.87854842, -87.627688811)",Jackson (Red)
9/18/2023,12:29,002XX S STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,1,34,32,1176417,1899156,2023,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
9/20/2023,4:00,002XX S STATE ST,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,FALSE,1,34,32,1176417,1899156,2023,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
9/24/2023,17:05,002XX S STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,1,34,32,1176417,1899156,2023,41.878639,-87.62769149,"(41.878638996, -87.627691486)",Jackson (Red)
