ID,Case Number,Date,Time,Block,Primary Type,Description,Arrest,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Latitude,Longitude,Location,Station
11813440,JC415370,8/31/2019,22:57,003XX E GARFIELD BLVD,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,2,3,40,08B,1179210,1868614,2019,41.79476607,-87.61836973,"(41.794766069, -87.618369729)",Garfield
11910683,JC533786,12/4/2019,0:30,002XX W GARFIELD BLVD,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,9,3,37,08A,1175647,1868500,2019,41.79453381,-87.63143854,"(41.794533814, -87.631438536)",Garfield
11888051,JC505937,11/10/2019,21:25,003XX E GARFIELD BLVD,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,2,3,40,08B,1179210,1868614,2019,41.79476607,-87.61836973,"(41.794766069, -87.618369729)",Garfield
11851550,JC461411,10/5/2019,18:40,002XX W GARFIELD BLVD,CRIMINAL TRESPASS,TO LAND,TRUE,9,3,37,26,1175647,1868500,2019,41.79453381,-87.63143854,"(41.794533814, -87.631438536)",Garfield
11879259,JC495143,11/1/2019,19:45,002XX W GARFIELD BLVD,THEFT,$500 AND UNDER,TRUE,9,3,37,6,1175568,1868499,2019,41.79453284,-87.63172826,"(41.79453284, -87.631728256)",Garfield
11948941,JD112665,1/11/2020,23:29,002XX W GARFIELD BLVD,BATTERY,SIMPLE,TRUE,9,3,37,08B,1175647,1868500,2020,41.79453381,-87.63143854,"(41.794533814, -87.631438536)",Garfield
11934246,JC562397,12/27/2019,19:50,002XX W GARFIELD BLVD,THEFT,POCKET-PICKING,FALSE,9,3,37,6,1175647,1868500,2019,41.79453381,-87.63143854,"(41.794533814, -87.631438536)",Garfield
11851547,JC461476,10/5/2019,18:40,002XX W GARFIELD BLVD,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,TRUE,9,3,37,18,1175647,1868500,2019,41.79453381,-87.63143854,"(41.794533814, -87.631438536)",Garfield
11842816,JC450771,9/27/2019,15:50,002XX W GARFIELD BLVD,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,9,3,37,26,1175647,1868500,2019,41.79453381,-87.63143854,"(41.794533814, -87.631438536)",Garfield
11884096,JC501031,11/6/2019,16:45,002XX W GARFIELD BLVD,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,9,3,37,26,1175647,1868500,2019,41.79453381,-87.63143854,"(41.794533814, -87.631438536)",Garfield
12189147,JD384857,10/1/2020,3:40,002XX W GARFIELD BLVD,ASSAULT,SIMPLE,FALSE,9,3,37,08A,1175647,1868500,2020,41.79453381,-87.63143854,"(41.794533814, -87.631438536)",Garfield
12104678,JD295860,7/11/2020,15:32,003XX E GARFIELD BLVD,THEFT,$500 AND UNDER,FALSE,2,3,40,6,1179210,1868614,2020,41.79476607,-87.61836973,"(41.794766069, -87.618369729)",Garfield
12198852,JD405401,10/20/2020,15:50,003XX E GARFIELD BLVD,ROBBERY,STRONG ARM - NO WEAPON,FALSE,2,3,40,3,1179210,1868614,2020,41.79476607,-87.61836973,"(41.794766069, -87.618369729)",Garfield
12020815,JD198623,3/30/2020,22:55,002XX W GARFIELD BLVD,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,9,3,37,08B,1175647,1868500,2020,41.79453381,-87.63143854,"(41.794533814, -87.631438536)",Garfield
12065422,JD249397,6/1/2020,6:02,003XX E GARFIELD BLVD,CRIMINAL DAMAGE,TO PROPERTY,FALSE,2,3,40,14,1179210,1868614,2020,41.79476607,-87.61836973,"(41.794766069, -87.618369729)",Garfield
11713696,JC295337,6/6/2019,20:30,005XX N MILWAUKEE AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,12,27,24,3,1170867,1903766,2019,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11712738,JC294148,6/6/2019,1:50,005XX N MILWAUKEE AVE,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,12,27,24,26,1170867,1903766,2019,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
12807428,JF372571,8/26/2022,19:00,0000X W GRAND AVE,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,FALSE,18,42,8,3,1176145,1903899,2022,41.89166018,-87.62854717,"(41.891660183, -87.628547174)",Grand (Blue)
12982906,JG152484,2/14/2023,13:00,005XX N MILWAUKEE AVE,CRIMINAL TRESPASS,TO LAND,TRUE,12,27,24,26,1170867,1903766,2023,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11220357,JB137703,2/1/2018,14:07,005XX N MILWAUKEE AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,12,27,24,11,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11220386,JB137679,2/1/2018,14:07,005XX N MILWAUKEE AVE,THEFT,$500 AND UNDER,FALSE,12,27,24,6,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11248684,JB175991,3/6/2018,16:10,005XX N MILWAUKEE AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,12,27,24,11,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11244134,JB169781,2/26/2018,18:02,005XX N MILWAUKEE AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,FALSE,12,27,24,11,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11226211,JB145757,2/8/2018,17:15,008XX W GRAND AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,12,27,24,11,1170874,1903681,2018,41.89117915,-87.64791138,"(41.891179152, -87.647911383)",Grand (Blue)
11281485,JB218914,4/10/2018,18:00,005XX N MILWAUKEE AVE,THEFT,POCKET-PICKING,FALSE,12,27,24,6,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11281484,JB218859,4/10/2018,18:00,005XX N MILWAUKEE AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,12,27,24,11,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11576326,JC128504,1/24/2019,13:15,005XX N MILWAUKEE AVE,ROBBERY,STRONGARM - NO WEAPON,FALSE,12,27,24,3,1170867,1903766,2019,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11505404,JB513447,11/12/2018,13:45,005XX N HALSTED ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,12,27,24,3,1170951,1903806,2018,41.89152047,-87.64762493,"(41.891520472, -87.647624933)",Grand (Blue)
11467584,JB463531,10/3/2018,2:00,005XX N MILWAUKEE AVE,ROBBERY,ARMED: HANDGUN,FALSE,12,27,24,3,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11497647,JB503314,11/4/2018,15:30,005XX N MILWAUKEE AVE,THEFT,POCKET-PICKING,FALSE,12,27,24,6,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11491935,JB495787,10/29/2018,3:50,005XX N MILWAUKEE AVE,CRIMINAL DAMAGE,TO PROPERTY,FALSE,12,27,24,14,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11481333,JB481950,10/19/2018,14:30,005XX N MILWAUKEE AVE,THEFT,POCKET-PICKING,FALSE,12,27,24,6,1170867,1903766,2018,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11836426,JC442969,9/21/2019,17:15,005XX N MILWAUKEE AVE,ASSAULT,SIMPLE,FALSE,12,27,24,08A,1170867,1903766,2019,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
11802034,JC401809,8/21/2019,18:00,005XX N MILWAUKEE AVE,THEFT,POCKET-PICKING,FALSE,12,27,24,6,1170867,1903766,2019,41.89141255,-87.6479346,"(41.891412551, -87.647934597)",Grand (Blue)
12126254,JD321212,8/5/2020,1:40,005XX N STATE ST,SEX OFFENSE,PUBLIC INDECENCY,FALSE,18,42,8,17,1176278,1903807,2020,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13213122,JG427250,9/16/2023,23:40,005XX N STATE ST,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,FALSE,18,42,8,04B,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12365624,JE230090,5/14/2021,16:10,0000X W GRAND AVE,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,18,42,8,08B,1176167,1903900,2021,41.89166243,-87.62846635,"(41.891662431, -87.628466349)",Grand (Red)
13214899,JG429539,9/18/2023,16:39,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13223599,JG439894,9/26/2023,13:20,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13231448,JG449182,10/3/2023,15:14,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13231184,JG448758,10/3/2023,9:20,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12206581,JD414796,10/29/2020,18:45,005XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,42,8,6,1176278,1903807,2020,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13237960,JG457044,10/9/2023,15:40,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13094738,JG286227,6/3/2023,7:40,005XX N STATE ST,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,TRUE,18,42,8,2,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13242089,JG462053,10/13/2023,13:20,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13243032,JG463216,10/14/2023,11:40,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12354516,JE216567,4/30/2021,17:10,005XX N STATE ST,BATTERY,SIMPLE,FALSE,18,42,8,08B,1176273,1903985,2021,41.89189329,-87.6280745,"(41.891893286, -87.628074498)",Grand (Red)
12311685,JE164610,3/6/2021,2:28,005XX N STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,FALSE,18,42,8,26,1176278,1903807,2021,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12549778,JE455930,11/24/2021,15:25,005XX N STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,18,42,8,3,1176278,1903807,2021,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12608978,JF133174,2/3/2022,23:06,005XX N STATE ST,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",FALSE,18,42,8,04B,1176278,1903807,2022,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12489826,JE382476,9/21/2021,18:00,005XX N STATE ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,18,42,8,04B,1176283,1903684,2021,41.8910671,-87.62804686,"(41.8910671, -87.628046859)",Grand (Red)
12508418,JE405266,10/8/2021,18:05,005XX N STATE ST,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,18,42,8,04A,1176278,1903807,2021,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12629471,JF158414,2/28/2022,9:00,005XX N STATE ST,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,FALSE,18,42,8,04B,1176278,1903807,2022,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12459733,JE345970,8/21/2021,20:00,005XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,42,8,6,1176273,1904005,2021,41.89194817,-87.62807389,"(41.891948167, -87.628073894)",Grand (Red)
12704212,JF246335,5/18/2022,3:00,005XX N STATE ST,THEFT,OVER $500,FALSE,18,42,8,6,1176278,1903807,2022,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12652568,JF186024,3/25/2022,10:42,005XX N STATE ST,BATTERY,SIMPLE,TRUE,18,42,8,08B,1176278,1903807,2022,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12738756,JF290444,6/22/2022,22:00,005XX N STATE ST,BATTERY,SIMPLE,FALSE,18,42,8,08B,1176273,1903985,2022,41.89189329,-87.6280745,"(41.891893286, -87.628074498)",Grand (Red)
12680845,JF220089,4/25/2022,21:37,005XX N STATE ST,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,FALSE,18,42,8,04A,1176278,1903807,2022,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12811461,JF377324,8/31/2022,9:40,005XX N STATE ST,THEFT,POCKET-PICKING,TRUE,18,42,8,6,1176278,1903807,2022,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12929740,JF518964,12/19/2022,18:40,005XX N STATE ST,SEX OFFENSE,PUBLIC INDECENCY,FALSE,18,42,8,17,1176278,1903807,2022,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12990425,JG161500,2/22/2023,7:20,005XX N STATE ST,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,TRUE,18,42,8,04A,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12949729,JG113070,1/12/2023,5:30,005XX N STATE ST,ROBBERY,STRONG ARM - NO WEAPON,FALSE,18,42,8,3,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12920218,JF507250,12/12/2022,5:50,0000X W GRAND AVE,THEFT,$500 AND UNDER,FALSE,18,42,8,6,1176156,1903900,2022,41.89166268,-87.62850675,"(41.891662679, -87.628506746)",Grand (Red)
12866760,JF443599,10/21/2022,17:30,005XX N STATE ST,CRIMINAL TRESPASS,TO LAND,FALSE,18,42,8,26,1176278,1903807,2022,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13007309,JG182183,3/11/2023,18:50,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13001056,JG174496,3/5/2023,5:34,005XX N STATE ST,CRIMINAL TRESPASS,TO LAND,TRUE,18,42,8,26,1176273,1903985,2023,41.89189329,-87.6280745,"(41.891893286, -87.628074498)",Grand (Red)
12980585,JG149813,2/12/2023,10:59,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12973569,JG141423,2/5/2023,11:37,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,FALSE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12985898,JG156209,2/17/2023,15:10,005XX N STATE ST,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",TRUE,18,42,8,08B,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
12968138,JG135106,1/30/2023,17:18,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13060010,JG244881,5/2/2023,7:40,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13052943,JG236384,4/25/2023,6:00,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,FALSE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13178837,JG386286,8/17/2023,12:18,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13175755,JG382769,8/14/2023,17:19,005XX N STATE ST,INTERFERENCE WITH PUBLIC OFFICER,RESIST / OBSTRUCT / DISARM OFFICER,TRUE,18,42,8,24,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13158108,JG361824,7/30/2023,8:13,005XX N STATE ST,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",FALSE,18,42,8,08B,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13198983,JG410435,9/4/2023,10:15,005XX N STATE ST,CRIMINAL TRESPASS,TO LAND,TRUE,18,42,8,26,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13192371,JG402457,8/29/2023,12:35,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13059281,JG244038,5/1/2023,14:07,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13053945,JG237569,4/26/2023,5:45,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,FALSE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
13046796,JG229056,4/19/2023,5:44,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,TRUE,18,42,8,11,1176278,1903807,2023,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11219463,JB136471,1/28/2018,22:45,005XX N STATE ST,SEX OFFENSE,PUBLIC INDECENCY,FALSE,18,42,8,17,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11368177,JB333727,7/1/2018,21:00,005XX N STATE ST,THEFT,$500 AND UNDER,FALSE,18,42,8,6,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11357177,JB319491,6/23/2018,16:05,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11254253,JB183452,3/12/2018,18:55,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11271086,JB204944,3/30/2018,9:35,005XX N STATE ST,BATTERY,PRO EMP HANDS NO/MIN INJURY,FALSE,18,42,8,08B,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11305840,JB251487,5/5/2018,17:55,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11226400,JB145999,2/8/2018,21:53,005XX N STATE ST,THEFT,POCKET-PICKING,FALSE,18,42,8,6,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11254090,JB183202,3/12/2018,16:35,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11537252,JB556021,12/16/2018,16:20,005XX N STATE ST,CRIMINAL TRESPASS,TO STATE SUP LAND,TRUE,18,42,8,26,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11410335,JB388633,8/11/2018,8:09,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11438020,JB424392,9/6/2018,8:10,005XX N STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,42,8,11,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11593973,JC150280,2/12/2019,19:20,005XX N STATE ST,THEFT,RETAIL THEFT,TRUE,18,42,8,6,1176273,1903985,2019,41.89189329,-87.6280745,"(41.891893286, -87.628074498)",Grand (Red)
11417435,JB397683,8/17/2018,16:05,005XX N STATE ST,THEFT,OVER $500,FALSE,18,42,8,6,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11449614,JB440038,9/17/2018,23:14,005XX N STATE ST,KIDNAPPING,CHILD ABDUCTION/STRANGER,FALSE,18,42,8,20,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11460230,JB453737,9/27/2018,21:50,005XX N STATE ST,BATTERY,DOMESTIC BATTERY SIMPLE,FALSE,18,42,8,08B,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11558430,JC107090,1/6/2019,16:55,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11560170,JC108861,1/8/2019,7:20,005XX N STATE ST,ASSAULT,SIMPLE,FALSE,18,42,8,08A,1176273,1903985,2019,41.89189329,-87.6280745,"(41.891893286, -87.628074498)",Grand (Red)
11506355,JB514846,11/13/2018,18:05,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11505229,JB513326,11/12/2018,14:37,005XX N STATE ST,THEFT,POCKET-PICKING,FALSE,18,42,8,6,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11594934,JC151511,2/13/2019,21:15,005XX N STATE ST,THEFT,OVER $500,TRUE,18,42,8,6,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11548624,JB569633,12/27/2018,15:30,005XX N STATE ST,THEFT,POCKET-PICKING,FALSE,18,42,8,6,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11592635,JC148681,2/11/2019,16:49,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11441946,JB429667,9/10/2018,11:55,005XX N STATE ST,BATTERY,SIMPLE,FALSE,18,42,8,08B,1176278,1903807,2018,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11732488,JC318255,6/23/2019,11:10,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11644225,JC211187,4/3/2019,23:30,005XX N STATE ST,THEFT,POCKET-PICKING,FALSE,18,42,8,6,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11699851,JC278605,5/25/2019,20:45,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11706948,JC287244,6/1/2019,2:19,005XX N STATE ST,CRIMINAL TRESPASS,TO LAND,FALSE,18,42,8,26,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11730436,JC315574,6/21/2019,11:49,005XX N STATE ST,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,TRUE,18,42,8,26,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11727910,JC312639,6/19/2019,8:45,005XX N STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11687103,JC262933,5/11/2019,15:30,0000X W GRAND AVE,DECEPTIVE PRACTICE,COMPUTER FRAUD,FALSE,18,42,8,11,1176167,1903900,2019,41.89166243,-87.62846635,"(41.891662431, -87.628466349)",Grand (Red)
11744512,JC332870,7/3/2019,11:00,005XX N STATE ST,ROBBERY,STRONGARM - NO WEAPON,FALSE,18,42,8,3,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11614490,JC175168,3/6/2019,5:06,0000X W GRAND AVE,BATTERY,SIMPLE,FALSE,18,42,8,08B,1176167,1903900,2019,41.89166243,-87.62846635,"(41.891662431, -87.628466349)",Grand (Red)
11607092,JC166016,2/26/2019,5:49,005XX N STATE ST,ASSAULT,PRO EMP HANDS NO/MIN INJURY,FALSE,18,42,8,08A,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11668934,JC240999,4/27/2019,18:32,005XX N STATE ST,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TRUE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11764213,JC356365,7/20/2019,0:11,005XX N STATE ST,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,FALSE,18,42,8,3,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11921560,JC546821,12/9/2019,12:00,005XX N STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
11821536,JC425101,9/8/2019,12:30,005XX N STATE ST,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,FALSE,18,42,8,11,1176278,1903807,2019,41.89140473,-87.62806151,"(41.891404732, -87.628061509)",Grand (Red)
